target_id,url,asin,product_name,category,active,notes
amzn_b0d8psdmyh,https://www.amazon.com/dp/B0D8PSDMYH/,B0D8PSDMYH,"DOQAUS Ice Cube Tray with Lid and Bin - 4 Pack Silicone Ice Cube Trays for Freezer, Stackable Ice Bucket Kits with Storage Container & Scoop for Kitchen, RV, Cocktail, Coffee",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b0d8w1yvbx,https://www.amazon.com/dp/B0D8W1YVBX/,B0D8W1YVBX,"EQQUALBERRY Vitamin Illuminating Serum | Niacinamide 4% & TXA | Brightening Vitamin C Serum for Face Glow with Hyaluronic Acid | Dark Spot & Uneven Tone Care | Korean Skincare, 1.01 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b0d9h8r8vq,https://www.amazon.com/dp/B0D9H8R8VQ/,B0D9H8R8VQ,"CARORY Cabin Air Filter w/Activated Carbon for Toyota Camry, Corolla, RAV4, Highlander, Lexus RX350, NX300, GX460, Subaru Legacy, Outback, Jaguar F-Pace, Land Rover Discovery, Range Rover and More",best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-11
amzn_b0dbdkt4qc,https://www.amazon.com/dp/B0DBDKT4QC/,B0DBDKT4QC,"HOTOR Insulated Lunch Box for Men & Women - Leak-Proof Cooler Lunch Bag with 4 Pockets, Adjustable Strap, Ideal for Work, Picnic, Travel - Medium, Black, 10.2""×6.9""×8.5""",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-10
amzn_b0dch8vdxf,https://www.amazon.com/dp/B0DCH8VDXF/,B0DCH8VDXF,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0dcj78d27,https://www.amazon.com/dp/B0DCJ78D27/,B0DCJ78D27,"EUHOMY Ice Maker Countertop, 9 Cubes Ready in 6 Mins, 26lbs/24H, Self-Cleaning, Portable Ice Maker Machine with Carry Handle, Basket and Scoop, 2 Sizes of Bullet Ice for Home, Kitchen, Office",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b0ddzn76t9,https://www.amazon.com/dp/B0DDZN76T9/,B0DDZN76T9,"Replacement for Samsung TV Remote, for All 2019-2026 Samsung Remote Control for Smart TV with Voice Control. 2-Year Warranty.",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0df1fdkr4,https://www.amazon.com/dp/B0DF1FDKR4/,B0DF1FDKR4,"Momcozy Official Washing Block for Momcozy KleanPal Pro Baby Bottle Washer, 120 Detergent Tablets",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
amzn_b0df472vmz,https://www.amazon.com/dp/B0DF472VMZ/,B0DF472VMZ,"Owala SmoothSip Slider Insulated Stainless Steel Coffee Tumbler, Reusable Iced Coffee Cup, Hot Coffee Travel Mug, BPA Free 12 oz, Vanilla Bean",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0df8rsvjk,https://www.amazon.com/dp/B0DF8RSVJK/,B0DF8RSVJK,"Scott Paper Towels, Choose-A-Sheet, 6 Double Rolls = 12 Regular Rolls (108 Sheets Per Roll)",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0dfmzmkfj,https://www.amazon.com/dp/B0DFMZMKFJ/,B0DFMZMKFJ,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-11
amzn_b0dfrhy91r,https://www.amazon.com/dp/B0DFRHY91R/,B0DFRHY91R,"Huggies Size 4 Diapers, Snug & Dry Baby Diapers, Size 4 (22-37 lbs), 92 Count, Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-11
amzn_b0dg3m884r,https://www.amazon.com/dp/B0DG3M884R/,B0DG3M884R,The Correspondent: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b0dg4wxbcf,https://www.amazon.com/dp/B0DG4WXBCF/,B0DG4WXBCF,"MEDITHERAPY Retinal Skin Booster Serum | Retinaldehyde, Niacinamide Anti-Aging Serum - K-Beauty Facial Serum for Fine Lines, Firming & Radiance | Hydrating Face Serum All Skin Types, 5.07 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0dg8nrhcj,https://www.amazon.com/dp/B0DG8NRHCJ/,B0DG8NRHCJ,Boba DIY Tea ASMR Tasty Drink Games: Slimy Boba DIY Games: Bubble Tea Maker Mixing Games,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b0dgckwll8,https://www.amazon.com/dp/B0DGCKWLL8/,B0DGCKWLL8,"Sfeoot 20x50 High Powered Binoculars for Adults, Clear Durable Binoculars for Bird Watching Sightseeing Wildlife Watching Travel Hunting Football Games Stargazing with Carrying Case & Strap",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b0dghmnq5z,https://www.amazon.com/dp/B0DGHMNQ5Z/,B0DGHMNQ5Z,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b0dgqvyw2k,https://www.amazon.com/dp/B0DGQVYW2K/,B0DGQVYW2K,"Blink Video Doorbell – Head-to-toe HD view, two-year battery life, and simple setup. Required Sync Module not included – Add-On (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b0dhjh2gzl,https://www.amazon.com/dp/B0DHJH2GZL/,B0DHJH2GZL,"Apple iPhone 16, 128GB, Black - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b0dht5xzr1,https://www.amazon.com/dp/B0DHT5XZR1/,B0DHT5XZR1,Callaway Golf Supersoft Golf Balls (2025),best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-09
amzn_b0dj1g4nwg,https://www.amazon.com/dp/B0DJ1G4NWG/,B0DJ1G4NWG,CHICME Women Built-in Bra Tank Tops Sleeveless Casual Shirts Racerback Ribbed Fitted Tank Tops,best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b0dj31j8mw,https://www.amazon.com/dp/B0DJ31J8MW/,B0DJ31J8MW,Magic Tiles 3 PRO,best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b0djgdc3bd,https://www.amazon.com/dp/B0DJGDC3BD/,B0DJGDC3BD,"Amazon Fire TV Stick HD (newest model), free & live TV, Alexa Voice Remote, powered by the TV, effortless setup, find shows faster with Alexa+",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_b0djjmw21w,https://www.amazon.com/dp/B0DJJMW21W/,B0DJJMW21W,ANRABESS Womens Short Sleeve Henley Tops V Neck Dressy Casual Blouses Summer Trendy Tee Shirts 2026 Vacation Fashion Clothes,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0djmfs75s,https://www.amazon.com/dp/B0DJMFS75S/,B0DJMFS75S,Apple Airpods 4 (Renewed),best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b0djwmxglb,https://www.amazon.com/dp/B0DJWMXGLB/,B0DJWMXGLB,adidas FIFA World Cup 26™ Trionda Host Nation League Soccer Ball,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-10
amzn_b0dk29vyl1,https://www.amazon.com/dp/B0DK29VYL1/,B0DK29VYL1,"This Inevitable Ruin: Dungeon Crawler Carl, Book 7",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b0dk73l7bt,https://www.amazon.com/dp/B0DK73L7BT/,B0DK73L7BT,20x70 Binoculars for Adults High Powered - WOZEL HD Bird Binoculars with Clear Low Light Vision - Powerful Binocular for Bird Watching Hunting Travel Outdoor Hiking - Christmas Birthday Gifts for Men,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-11
amzn_b0dkywmhdx,https://www.amazon.com/dp/B0DKYWMHDX/,B0DKYWMHDX,"Huggies Size 5 Diapers, Little Movers Baby Diapers, Size 5 (27+ lbs), 132 Count (2 Packs of 66), Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-11
amzn_b0dn45ymp6,https://www.amazon.com/dp/B0DN45YMP6/,B0DN45YMP6,"JBL Vibe Beam 2 - True Wireless Noise Cancelling Earbuds with JBL Pure Bass Sound & Smart Ambient technology, 4mics for crisp, clear calls, up to 40Hrs of Playback, IP54 Dust & Water resistant (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-10
amzn_b0dnt1gpc1,https://www.amazon.com/dp/B0DNT1GPC1/,B0DNT1GPC1,"Apple iPhone 16 Pro, US Version, 128GB, Black Titanium - Unlocked (Renewed Premium)",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b0dpdk3jvn,https://www.amazon.com/dp/B0DPDK3JVN/,B0DPDK3JVN,"Apple iPhone (Renewed Premium) 16 Pro Max, US Version, 256GB, Black Titanium - Unlocked",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
amzn_b0dphhg48x,https://www.amazon.com/dp/B0DPHHG48X/,B0DPHHG48X,"15x55 UHD Binoculars for Adults High Powered with Phone Adapter - Large View, BAK4 Prism, Waterproof, Lightweight for Bird Watching, Hunting, Cruise, Travel, Camping (Blue)",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b0dphqrljc,https://www.amazon.com/dp/B0DPHQRLJC/,B0DPHQRLJC,"eos Body Wash, Vanilla, Moisturizing Creamy Gel Formula with Shea Butter, Glycerin, Vitamin E, pH Balanced, Sensitive Skin, Vegan, 16 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b0dppygkcx,https://www.amazon.com/dp/B0DPPYGKCX/,B0DPPYGKCX,"Mini Compact Binoculars for Adults and Kids - Waterproof High Powered Easy Focus Small Binocular, Ideal for Bird Watching, Hunting, Concert, Theater, Travel, Hiking, Sightseeing & Outdoor Sports",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b0dqq1yhjd,https://www.amazon.com/dp/B0DQQ1YHJD/,B0DQQ1YHJD,Keary 2 Pack Kids Swim Goggles for 3-15 UV Protection Anti-Fog Pool Water Swimming Goggles for Boys Girls Youth Toddler,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-09
amzn_b0dqyr6x8r,https://www.amazon.com/dp/B0DQYR6X8R/,B0DQYR6X8R,"Bounty Select-A-Size Paper Towels, White, 2 Triple Rolls = 6 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0dr8lz4mk,https://www.amazon.com/dp/B0DR8LZ4MK/,B0DR8LZ4MK,"AEOCOO Puddle Float Jumper 20-30-50-60-70 Pounds, Toddler Swim Vest for 1-3-5-6-9 Years Old, Pool Floats with Swimming Arm Floaties Swim Jacket & Water Wings for Kids Swimmies, Boys, Girls, Niños",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-09
amzn_b0dr9gn2pm,https://www.amazon.com/dp/B0DR9GN2PM/,B0DR9GN2PM,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw for Sports and Travel, BPA-Free Sports Water Bottle, 24 oz, Pink, Angel Food Cake",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0dr9s2dqr,https://www.amazon.com/dp/B0DR9S2DQR/,B0DR9S2DQR,STANLEY Quencher ProTour Flip Straw Tumbler with Leakproof Lid 40 oz | Built-In Straw and Handle | Cup Holder Compatible for Travel | Insulated Stainless Steel Cup | BPA-Free | Dried Pine VRT,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0dsvvjbrk,https://www.amazon.com/dp/B0DSVVJBRK/,B0DSVVJBRK,"Ksmien Women's 5""/ 7"" Athletic Running Shorts Quick Dry Lightweight Workout Gym Shorts with Zipper Pockets UPF 50+",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-10
amzn_b0dt9bg2ng,https://www.amazon.com/dp/B0DT9BG2NG/,B0DT9BG2NG,"G Gradual Men's Athletic Running Shorts with Zipper Pockets Quick Dry 7""/ 5""/ 9"" Workout Gym Shorts for Basketball Hiking",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b0dv4xm4p4,https://www.amazon.com/dp/B0DV4XM4P4/,B0DV4XM4P4,"Blink Outdoor 4 XR – two-year battery wireless camera with 4x security coverage, 1000 ft open-air range or 400 ft with typical use — 6 camera system",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b0dvbl912r,https://www.amazon.com/dp/B0DVBL912R/,B0DVBL912R,Amazon Business Card,best_sellers,true,Discovered from Amazon Best Sellers rank 37 on 2026-06-08
amzn_b0dxm9y8j1,https://www.amazon.com/dp/B0DXM9Y8J1/,B0DXM9Y8J1,"Ring Indoor Cam Plus (newest model), Home or business security, Retinal 2K for crisp, true-to-life video quality, 4x Enhanced Zoom, Low-Light Sight, White",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b0dxw2fp8y,https://www.amazon.com/dp/B0DXW2FP8Y/,B0DXW2FP8Y,"Rain-X 810363 Repellency Water Repellent Wiper Blades, 22"" Windshield Wipers (Pack of 2), All Weather Streak-Free for Enhanced Visibility w/Water Repellency Formula [Amazon Exclusive]",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_b0dxxys4bj,https://www.amazon.com/dp/B0DXXYS4BJ/,B0DXXYS4BJ,"Roku Streaming Stick HD — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b0dz254ssr,https://www.amazon.com/dp/B0DZ254SSR/,B0DZ254SSR,"10Ft Extension Cord with Multiple Outlets, Flat Plug Surge Protector Power Strip 10 Ft Long Cord, 8 Outlets & 4 USB Ports (2 USB C), Desk Charging Station for Home Office, College Dorm Room Essentials",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0dz69n6fr,https://www.amazon.com/dp/B0DZ69N6FR/,B0DZ69N6FR,OEAK Women Jelly Bras No Underwire Scalloped Push Up Buttery Soft Tshirt Bra Seamless Full Coverage Convertible Everyday Bra,best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-08
amzn_b0dz75tn5f,https://www.amazon.com/Apple-iPad-11-inch-Display-All-Day/dp/B0DZ75TN5F/,B0DZ75TN5F,Apple iPad 11-inch A16 128GB Wi-Fi Blue,tablet,true,First validated product target
amzn_b0f14pdx2z,https://www.amazon.com/dp/B0F14PDX2Z/,B0F14PDX2Z,Harry Potter and the Sorcerer’s Stone (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b0f14r9m8y,https://www.amazon.com/dp/B0F14R9M8Y/,B0F14R9M8Y,Harry Potter and the Goblet of Fire (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_b0f14vx598,https://www.amazon.com/dp/B0F14VX598/,B0F14VX598,Harry Potter and the Deathly Hallows (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
amzn_b0f14y9vtd,https://www.amazon.com/dp/B0F14Y9VTD/,B0F14Y9VTD,Harry Potter and the Half-Blood Prince (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b0f151v9h2,https://www.amazon.com/dp/B0F151V9H2/,B0F151V9H2,Harry Potter and the Chamber of Secrets (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b0f154rt46,https://www.amazon.com/dp/B0F154RT46/,B0F154RT46,Harry Potter and the Order of the Phoenix (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b0f155mx8x,https://www.amazon.com/dp/B0F155MX8X/,B0F155MX8X,Harry Potter and the Prisoner of Azkaban (Full-Cast Edition),best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b0f19klhg3,https://www.amazon.com/dp/B0F19KLHG3/,B0F19KLHG3,"INSIGNIA 50"" Class F50 Series LED 4K UHD Smart Fire TV, Voice Remote with Alexa, Stream Live TV Without Cable",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b0f1dxkqrs,https://www.amazon.com/dp/B0F1DXKQRS/,B0F1DXKQRS,"Goo Gone Spray Adhesive Remover Gel 12 Oz with Scraper, Removes Glue, Stickers, Tape Residue, Grease, Gum & Wax, Adhesive Spray with Citrus Cleaning Power for Hard Surfaces, Carpets & Fabrics",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b0f1z3t3ds,https://www.amazon.com/dp/B0F1Z3T3DS/,B0F1Z3T3DS,"GE Profile Opal 2.0 Ultra Nugget Ice Maker with .75 Gallon Side Tank and Scale Inhibiting Filter, Scoop Included, 38 lbs in 24 Hours, Pellet Ice Machine with WiFi & Smart Connected, Stainless Steel",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b0f291vch4,https://www.amazon.com/dp/B0F291VCH4/,B0F291VCH4,1795 Liberty of the Americas Peace Coin Replica Set with Exquisite Relief Design - Rare Antique American Silver Dollar Collector's Item Historical Coin Enthusiast Gift Artistic Souvenir(1PCS,best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0f294wfqv,https://www.amazon.com/dp/B0F294WFQV/,B0F294WFQV,CoinsHistorical CoinsAmazon Silver CoinsBitcoinsRare U.S. CoinsApplicable GiftsPartiesArt ReproductionsCollectiblesMemorabiliaCollectorsGifts1900 (1PCS),best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b0f42rrj7l,https://www.amazon.com/dp/B0F42RRJ7L/,B0F42RRJ7L,"Countertop Ice Maker Machine, 8 Ice Cubes in 6 mins, 26lb/Day Bullet Ice with 2 Sizes- Portable Mini, Energy Saving & Basket/Scoop for Home/Party/Travel/Camping/Bar,Grey",best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-11
amzn_b0f4rm7y2l,https://www.amazon.com/dp/B0F4RM7Y2L/,B0F4RM7Y2L,"Apple iPhone 16e, 128GB, Black - Unlocked (Renewed)",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_b0f5x4fm3q,https://www.amazon.com/dp/B0F5X4FM3Q/,B0F5X4FM3Q,"0.5 Sec Instant Read Meat Thermometer Digital with ±0.5℉ Precision, Food Thermometer for Cooking Kitchen Gadgets, Oven Grill Candy BBQ Essentials Accessories, Gifts for Him Dad Men Birthday, Red",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b0f64whp74,https://www.amazon.com/dp/B0F64WHP74/,B0F64WHP74,"Kismile Nugget Ice Makers Countertop,Portable Ice Machine with Crushed Ice, 35lbs/Day,Self-Cleaning,One-Click Operation for Home Use(Silver)",best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b0f6vkz4fb,https://www.amazon.com/dp/B0F6VKZ4FB/,B0F6VKZ4FB,LetsJoli Bras for Women Supportive Wireless Push Up Bra Full Coverage No Underwire Seamless Plus Size for Older Women,best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-08
amzn_b0f7rz1ms9,https://www.amazon.com/dp/B0F7RZ1MS9/,B0F7RZ1MS9,"INSIGNIA 32"" Class F20 Series LED HD Smart Fire TV, Voice Remote with Alexa, Free & Live TV",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b0f7z4qztt,https://www.amazon.com/dp/B0F7Z4QZTT/,B0F7Z4QZTT,"Amazon Fire TV Stick 4K Plus (newest model) with AI-powered Fire TV Search, Wi-Fi 6, stream hundreds of thousands of movies and shows, free & live TV, find shows faster with Alexa+",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b0f95xvbfs,https://www.amazon.com/dp/B0F95XVBFS/,B0F95XVBFS,"Blink Outdoor 2K+ (newest model) — Wireless smart security camera, 2K video resolution, enhanced audio, two-year battery. Sync Module Core included — 5 camera system (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_b0f99v8tck,https://www.amazon.com/dp/B0F99V8TCK/,B0F99V8TCK,"Sweetcrispy Countertop Ice Maker with Scoop, Basket and Handle, Portable Ice Machine 9 Ice Cubes Ready in 6 Mins, 26.5lbs in 24Hrs, 2 Sizes for Home Kitchen Office Bar Party, Green",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b0f9b6qcpp,https://www.amazon.com/dp/B0F9B6QCPP/,B0F9B6QCPP,Bucket Crusher: Prime,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b0f9km51v2,https://www.amazon.com/dp/B0F9KM51V2/,B0F9KM51V2,250th Anniversary U.S. Army Commemorative Coin Double-Sided High Relief Design 1775-2025 Military Collector Coin Veteran Gift Patriotic Metal Challenge Coin (Army),best_sellers,true,Discovered from Amazon Best Sellers rank 32 on 2026-06-08
amzn_b0f9mj1xq6,https://www.amazon.com/dp/B0F9MJ1XQ6/,B0F9MJ1XQ6,Mad Mabel: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b0fbc8zwdh,https://www.amazon.com/dp/B0FBC8ZWDH/,B0FBC8ZWDH,"Ring Chime — Enhanced audio for real-time alerts you can hear from anywhere, easy plug-in setup, simple wifi & Bluetooth connectivity, sleek design, White",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-11
amzn_b0fbggcyr4,https://www.amazon.com/dp/B0FBGGCYR4/,B0FBGGCYR4,OEAK Womens Wireless Jelly Bra Plus Size Supportive Seamless Bras Full Coverage Push Up Comfortable No Underwire Tshirt Bras,best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b0fcm4z8yx,https://www.amazon.com/dp/B0FCM4Z8YX/,B0FCM4Z8YX,"COWSAR Ice Maker Countertop, Portable Ice Machine with Self-Cleaning, 26.5 lbs/24Hrs, 8 Ice Cubes in 6 Mins, Ice Basket and Scoop, Ideal for Home, Kitchen, Bar, Camping",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b0fdkx81rq,https://www.amazon.com/dp/B0FDKX81RQ/,B0FDKX81RQ,"Navy 250th Anniversary Coin US 250th Commemorative Double-Sided Challenge Coin with Metal Gift Box Navy Challenge Coin for Veterans Marines Patriots 1.57"" Display Navy Coin",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b0fg7wxnp3,https://www.amazon.com/dp/B0FG7WXNP3/,B0FG7WXNP3,"Zeerun Weighted Vest, 6lb/8lb/10lb/12lb/15lb/18lb/20lb/24lb/30lb for Men Women, Reflective Stripe Adjustable Buckle, Comfortable Durable Rucking Vest for Walking Running Strength Training",best_sellers,true,Discovered from Amazon Best Sellers rank 35 on 2026-06-09
amzn_b0fhj7tkzm,https://www.amazon.com/dp/B0FHJ7TKZM/,B0FHJ7TKZM,"Ring Battery Doorbell (newest model) — Retinal 2K with wide-angle video, up to 6x Enhanced Zoom, Two-Way Talk, and Built-In Battery, Speckled Gray",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b0fjj66yz1,https://www.amazon.com/dp/B0FJJ66YZ1/,B0FJJ66YZ1,"Ring Wired Doorbell (newest model), Wide-Angle Retinal 2K, up to 6x Enhanced Zoom, pair with Alexa or Ring Chime for in-home alerts, Speckled Gray",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_b0fk1c3gdw,https://www.amazon.com/dp/B0FK1C3GDW/,B0FK1C3GDW,"Owala FreeSip Sway Insulated Stainless Steel Water Bottle with Two-Way Spout, Built-In Straw and Bucket Handle, Made for Travel, School, and Sports, 40oz, BPA Free, Leak Proof, Foggy Tide",best_sellers,true,Discovered from Amazon Best Sellers rank 33 on 2026-06-09
amzn_b0fk1mwxcw,https://www.amazon.com/dp/B0FK1MWXCW/,B0FK1MWXCW,"Owala FreeSip Sway Insulated Stainless Steel Water Bottle with Two-Way Spout, Built-In Straw and Bucket Handle, Made for Travel, School, and Sports, 40oz, BPA Free, Leak Proof, Black Cherry",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b0fkgjyfc8,https://www.amazon.com/dp/B0FKGJYFC8/,B0FKGJYFC8,"Dr.Althea 345 Relief Cream | Daily Face Moisturizer for Soothing Recovery and Blemish Care with PDRN & Niacinamide | Korean Vegan Skincare for All Skin Types, 1.69 Fl Oz (Ver.2 - Pack of 1)",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b0fkgxms4f,https://www.amazon.com/dp/B0FKGXMS4F/,B0FKGXMS4F,"EUHOMY Nugget Ice Maker Countertop, 40Lbs/24H Pebble Ice Maker Machine, Self-Cleaning Countertop Sonic Ice Makers with Ice Scoop&Basket, Pellet Ice Maker Machine for Home/Kitchen/Office",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b0fkttymvg,https://www.amazon.com/dp/B0FKTTYMVG/,B0FKTTYMVG,Yesteryear: A GMA Book Club Pick: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-11
amzn_b0flqkyqlm,https://www.amazon.com/dp/B0FLQKYQLM/,B0FLQKYQLM,LetsJoli Push Up Strapless Bras for Women Supportive Bandeau Bra Non Slip Wireless No Underwire Padded Tube Bra,best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b0fn4nh4k8,https://www.amazon.com/dp/B0FN4NH4K8/,B0FN4NH4K8,"Angel Soft Toilet Paper, 18 Mega Rolls = 72 Regular Rolls, Soft and Strong Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b0fnc4gm8v,https://www.amazon.com/dp/B0FNC4GM8V/,B0FNC4GM8V,OFEEFAN Womens Tops Short Sleeve Shirts Buttons V Neck Spring Fashion Summer Outfits Plus Size Blouses Dressy Casual,best_sellers,true,Discovered from Amazon Best Sellers rank 4 on 2026-06-08
amzn_b0fp2b9bwd,https://www.amazon.com/dp/B0FP2B9BWD/,B0FP2B9BWD,WIHOLL Women T Shirts Pleated Short Sleeve Tops Business Casual Dressy Blouses,best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b0fp5byxvr,https://www.amazon.com/dp/B0FP5BYXVR/,B0FP5BYXVR,Sampeel Wide Leg Pants for Women Flowy Palazzo Drawstring Elastic Waist Trousers with Pockets Summer Beach Vacation Clothes,best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
